"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"26.10.2011","3,222","3,141","3,233","3,124","2,78%"
"27.10.2011","3,445","3,221","3,461","3,204","6,92%"
"28.10.2011","3,379","3,450","3,489","3,345","-1,92%"
"31.10.2011","3,131","3,366","3,379","3,128","-7,34%"
"01.11.2011","3,003","3,148","3,176","2,946","-4,09%"
"02.11.2011","3,009","2,989","3,107","2,989","0,20%"
"03.11.2011","3,122","3,009","3,128","2,964","3,76%"
"04.11.2011","3,095","3,138","3,193","3,075","-0,86%"
"07.11.2011","3,080","3,134","3,148","3,010","-0,48%"
"08.11.2011","3,138","3,093","3,153","3,052","1,88%"
"09.11.2011","3,025","3,156","3,166","2,975","-3,60%"
"10.11.2011","3,109","3,037","3,175","3,007","2,78%"
"14.11.2011","3,087","3,179","3,201","3,076","-0,71%"
"15.11.2011","3,083","3,111","3,125","3,033","-0,13%"
"16.11.2011","3,029","3,080","3,100","3,023","-1,75%"
"17.11.2011","2,985","3,026","3,070","2,950","-1,45%"
"18.11.2011","2,993","2,986","3,051","2,970","0,27%"
"21.11.2011","2,949","2,986","2,986","2,925","-1,47%"
"22.11.2011","2,886","2,958","2,984","2,881","-2,14%"
"23.11.2011","2,842","2,886","2,908","2,816","-1,52%"
"25.11.2011","2,922","2,881","2,942","2,852","2,81%"
"28.11.2011","2,930","2,998","3,047","2,907","0,27%"
"29.11.2011","2,956","2,944","3,007","2,919","0,89%"
"30.11.2011","3,055","2,954","3,097","2,944","3,35%"
"01.12.2011","3,086","3,069","3,155","3,037","1,01%"
"02.12.2011","3,025","3,094","3,161","3,017","-1,98%"
"05.12.2011","3,020","3,059","3,103","3,010","-0,17%"
"06.12.2011","3,098","3,055","3,111","3,023","2,58%"
"07.12.2011","3,064","3,109","3,148","3,039","-1,10%"
"08.12.2011","2,995","3,101","3,133","2,988","-2,25%"
"09.12.2011","3,109","3,010","3,120","2,988","3,81%"
"12.12.2011","3,057","3,108","3,143","3,031","-1,67%"
"13.12.2011","3,006","3,064","3,101","2,979","-1,67%"
"14.12.2011","2,907","3,020","3,038","2,895","-3,29%"
"15.12.2011","2,919","2,923","2,948","2,856","0,41%"
"16.12.2011","2,849","2,920","2,945","2,838","-2,40%"
"19.12.2011","2,788","2,865","2,873","2,778","-2,14%"
"20.12.2011","2,925","2,797","2,937","2,795","4,91%"
"21.12.2011","3,004","2,933","3,010","2,904","2,70%"
"22.12.2011","2,984","3,004","3,010","2,947","-0,67%"
"23.12.2011","3,052","2,984","3,078","2,984","2,28%"
"27.12.2011","3,029","3,070","3,118","3,026","-0,75%"
"28.12.2011","2,919","3,050","3,050","2,898","-3,63%"
"29.12.2011","2,900","2,923","2,946","2,896","-0,65%"
"30.12.2011","2,891","2,916","2,927","2,864","-0,31%"
"03.01.2012","2,987","2,891","3,003","2,891","3,32%"
"04.01.2012","3,032","2,994","3,063","2,960","1,51%"
"05.01.2012","3,064","3,031","3,070","2,989","1,06%"
"06.01.2012","3,016","3,064","3,118","3,003","-1,57%"
"09.01.2012","3,022","3,016","3,048","2,975","0,20%"
"10.01.2012","3,018","3,039","3,082","3,009","-0,13%"
"11.01.2012","2,965","3,030","3,036","2,953","-1,76%"
"12.01.2012","2,973","2,972","2,994","2,943","0,27%"
"13.01.2012","2,915","2,973","2,987","2,880","-1,95%"
"17.01.2012","2,901","2,902","2,954","2,882","-0,48%"
"18.01.2012","2,957","2,900","2,963","2,879","1,93%"
"19.01.2012","3,043","2,958","3,063","2,938","2,91%"
"20.01.2012","3,102","3,039","3,110","3,027","1,94%"
"23.01.2012","3,135","3,089","3,182","3,072","1,06%"
"24.01.2012","3,149","3,134","3,172","3,107","0,45%"
"25.01.2012","3,152","3,154","3,169","3,035","0,10%"
"26.01.2012","3,094","3,141","3,157","3,084","-1,84%"
"27.01.2012","3,057","3,101","3,148","3,053","-1,20%"
"30.01.2012","2,997","3,065","3,065","2,955","-1,96%"
"31.01.2012","2,938","2,996","3,030","2,934","-1,97%"
"01.02.2012","2,996","2,941","3,023","2,939","1,97%"
"02.02.2012","3,007","3,012","3,030","2,983","0,37%"
"03.02.2012","3,123","3,008","3,164","3,000","3,86%"
"06.02.2012","3,093","3,123","3,145","3,073","-0,96%"
"07.02.2012","3,149","3,107","3,176","3,078","1,81%"
"08.02.2012","3,149","3,139","3,179","3,126","0,00%"
"09.02.2012","3,182","3,144","3,234","3,131","1,05%"
"10.02.2012","3,136","3,192","3,197","3,106","-1,45%"
"13.02.2012","3,122","3,150","3,179","3,105","-0,45%"
"14.02.2012","3,087","3,105","3,130","3,061","-1,12%"
"15.02.2012","3,091","3,091","3,107","3,061","0,13%"
"16.02.2012","3,142","3,095","3,165","3,065","1,65%"
"17.02.2012","3,146","3,144","3,185","3,139","0,13%"
"21.02.2012","3,209","3,174","3,225","3,161","2,00%"
"22.02.2012","3,144","3,213","3,227","3,136","-2,03%"
"23.02.2012","3,135","3,154","3,185","3,111","-0,29%"
"24.02.2012","3,099","3,145","3,152","3,094","-1,15%"
"27.02.2012","3,045","3,101","3,102","3,033","-1,74%"
"28.02.2012","3,074","3,054","3,077","3,019","0,95%"
"29.02.2012","3,082","3,074","3,121","3,037","0,26%"
"01.03.2012","3,151","3,094","3,185","3,089","2,24%"
"02.03.2012","3,106","3,149","3,157","3,089","-1,43%"
"05.03.2012","3,144","3,116","3,157","3,087","1,22%"
"06.03.2012","3,080","3,156","3,159","3,059","-2,04%"
"07.03.2012","3,120","3,080","3,126","3,076","1,30%"
"08.03.2012","3,175","3,127","3,184","3,117","1,76%"
"09.03.2012","3,180","3,177","3,222","3,164","0,16%"
"12.03.2012","3,174","3,190","3,190","3,136","-0,19%"
"13.03.2012","3,268","3,173","3,271","3,169","2,96%"
"14.03.2012","3,406","3,273","3,425","3,264","4,22%"
"15.03.2012","3,410","3,406","3,490","3,385","0,12%"
"16.03.2012","3,408","3,419","3,481","3,399","-0,06%"
"19.03.2012","3,479","3,415","3,492","3,375","2,08%"
"20.03.2012","3,450","3,479","3,487","3,431","-0,83%"
"21.03.2012","3,384","3,441","3,473","3,372","-1,91%"
"22.03.2012","3,366","3,391","3,402","3,340","-0,53%"
"23.03.2012","3,308","3,370","3,383","3,298","-1,72%"
"26.03.2012","3,344","3,318","3,380","3,315","1,09%"
"27.03.2012","3,300","3,347","3,356","3,285","-1,32%"
"28.03.2012","3,308","3,307","3,344","3,275","0,24%"
"29.03.2012","3,272","3,323","3,323","3,261","-1,09%"
"30.03.2012","3,343","3,273","3,367","3,251","2,17%"
"02.04.2012","3,322","3,363","3,379","3,295","-0,63%"
"03.04.2012","3,430","3,337","3,444","3,290","3,25%"
"04.04.2012","3,357","3,440","3,445","3,356","-2,13%"
"05.04.2012","3,327","3,372","3,374","3,273","-0,89%"
"06.04.2012","3,208","3,333","3,415","3,203","-3,58%"
"09.04.2012","3,197","3,250","3,250","3,175","-0,34%"
"10.04.2012","3,130","3,193","3,217","3,105","-2,10%"
"11.04.2012","3,197","3,135","3,203","3,134","2,14%"
"12.04.2012","3,213","3,200","3,231","3,176","0,50%"
"13.04.2012","3,135","3,203","3,207","3,126","-2,43%"
"16.04.2012","3,129","3,134","3,151","3,093","-0,19%"
"17.04.2012","3,142","3,133","3,162","3,116","0,42%"
"18.04.2012","3,125","3,148","3,160","3,118","-0,54%"
"19.04.2012","3,124","3,131","3,157","3,102","-0,03%"
"20.04.2012","3,118","3,126","3,158","3,114","-0,19%"
"23.04.2012","3,089","3,124","3,129","3,057","-0,93%"
"24.04.2012","3,128","3,087","3,135","3,069","1,26%"
"25.04.2012","3,152","3,133","3,192","3,114","0,77%"
"26.04.2012","3,125","3,152","3,164","3,093","-0,86%"
"27.04.2012","3,120","3,108","3,142","3,060","-0,16%"
"30.04.2012","3,114","3,118","3,139","3,094","-0,19%"
"01.05.2012","3,148","3,118","3,168","3,091","1,09%"
"02.05.2012","3,117","3,156","3,169","3,101","-0,98%"
"03.05.2012","3,122","3,118","3,146","3,104","0,16%"
"04.05.2012","3,072","3,120","3,144","3,066","-1,60%"
"07.05.2012","3,059","3,047","3,072","3,023","-0,42%"
"08.05.2012","3,037","3,061","3,071","3,002","-0,72%"
"09.05.2012","3,029","3,037","3,054","2,985","-0,26%"
"10.05.2012","3,042","3,026","3,107","3,019","0,43%"
"11.05.2012","3,014","3,043","3,049","3,011","-0,92%"
"14.05.2012","2,926","3,006","3,019","2,920","-2,92%"
"15.05.2012","2,921","2,932","2,969","2,913","-0,17%"
"16.05.2012","2,898","2,922","2,960","2,890","-0,79%"
"17.05.2012","2,782","2,915","2,934","2,781","-4,00%"
"18.05.2012","2,802","2,796","2,847","2,785","0,72%"
"21.05.2012","2,808","2,816","2,860","2,785","0,21%"
"22.05.2012","2,872","2,816","2,897","2,816","2,28%"
"23.05.2012","2,816","2,874","2,875","2,783","-1,95%"
"24.05.2012","2,877","2,822","2,878","2,786","2,17%"
"25.05.2012","2,849","2,875","2,884","2,831","-0,97%"
"29.05.2012","2,854","2,860","2,872","2,819","0,18%"
"30.05.2012","2,713","2,849","2,849","2,699","-4,94%"
"31.05.2012","2,641","2,719","2,746","2,585","-2,65%"
"01.06.2012","2,528","2,654","2,658","2,510","-4,28%"
"04.06.2012","2,564","2,524","2,587","2,519","1,42%"
"05.06.2012","2,641","2,605","2,649","2,550","3,00%"
"06.06.2012","2,736","2,644","2,751","2,616","3,60%"
"07.06.2012","2,743","2,746","2,779","2,693","0,26%"
"08.06.2012","2,743","2,745","2,773","2,652","0,00%"
"11.06.2012","2,706","2,832","2,854","2,700","-1,35%"
"12.06.2012","2,770","2,704","2,776","2,704","2,37%"
"13.06.2012","2,716","2,766","2,822","2,696","-1,95%"
"14.06.2012","2,740","2,724","2,746","2,697","0,88%"
"15.06.2012","2,693","2,736","2,738","2,673","-1,72%"
"18.06.2012","2,661","2,755","2,783","2,651","-1,19%"
"19.06.2012","2,734","2,662","2,741","2,645","2,74%"
"20.06.2012","2,726","2,736","2,798","2,689","-0,29%"
"21.06.2012","2,688","2,730","2,747","2,661","-1,39%"
"22.06.2012","2,761","2,693","2,764","2,681","2,72%"
"25.06.2012","2,676","2,754","2,755","2,674","-3,08%"
"26.06.2012","2,700","2,688","2,720","2,677","0,90%"
"27.06.2012","2,693","2,703","2,718","2,683","-0,26%"
"28.06.2012","2,682","2,703","2,704","2,653","-0,41%"
"29.06.2012","2,754","2,664","2,780","2,663","2,68%"
"02.07.2012","2,694","2,759","2,761","2,654","-2,18%"
"03.07.2012","2,740","2,695","2,746","2,693","1,71%"
"05.07.2012","2,718","2,714","2,749","2,695","-0,80%"
"06.07.2012","2,663","2,721","2,724","2,656","-2,02%"
"09.07.2012","2,622","2,662","2,664","2,614","-1,54%"
"10.07.2012","2,602","2,626","2,643","2,594","-0,76%"
"11.07.2012","2,611","2,610","2,628","2,562","0,35%"
"12.07.2012","2,562","2,615","2,617","2,559","-1,88%"
"13.07.2012","2,578","2,561","2,603","2,551","0,62%"
"16.07.2012","2,556","2,578","2,578","2,517","-0,85%"
"17.07.2012","2,604","2,577","2,606","2,553","1,88%"
"18.07.2012","2,596","2,606","2,608","2,568","-0,31%"
"19.07.2012","2,611","2,597","2,631","2,586","0,58%"
"20.07.2012","2,546","2,614","2,615","2,533","-2,49%"
"23.07.2012","2,510","2,538","2,541","2,477","-1,41%"
"24.07.2012","2,458","2,501","2,540","2,454","-2,07%"
"25.07.2012","2,453","2,454","2,502","2,447","-0,20%"
"26.07.2012","2,503","2,463","2,508","2,443","2,04%"
"27.07.2012","2,621","2,507","2,678","2,494","4,71%"
"30.07.2012","2,579","2,628","2,645","2,569","-1,60%"
"31.07.2012","2,550","2,586","2,610","2,546","-1,12%"
"01.08.2012","2,597","2,550","2,618","2,548","1,84%"
"02.08.2012","2,553","2,609","2,653","2,508","-1,69%"
"03.08.2012","2,649","2,557","2,681","2,548","3,76%"
"06.08.2012","2,652","2,655","2,662","2,619","0,11%"
"07.08.2012","2,721","2,652","2,739","2,645","2,60%"
"08.08.2012","2,753","2,720","2,759","2,695","1,18%"
"09.08.2012","2,760","2,747","2,810","2,742","0,25%"
"10.08.2012","2,748","2,774","2,774","2,712","-0,43%"
"13.08.2012","2,755","2,739","2,755","2,713","0,25%"
"14.08.2012","2,831","2,756","2,839","2,744","2,76%"
"15.08.2012","2,921","2,830","2,922","2,823","3,18%"
"16.08.2012","2,956","2,924","2,984","2,892","1,20%"
"17.08.2012","2,931","2,948","2,960","2,910","-0,85%"
"20.08.2012","2,925","2,950","2,983","2,909","-0,20%"
"21.08.2012","2,901","2,921","2,982","2,898","-0,82%"
"22.08.2012","2,808","2,897","2,899","2,803","-3,21%"
"23.08.2012","2,786","2,811","2,824","2,775","-0,78%"
"24.08.2012","2,800","2,803","2,806","2,745","0,50%"
"27.08.2012","2,761","2,806","2,806","2,748","-1,39%"
"28.08.2012","2,749","2,765","2,772","2,723","-0,43%"
"29.08.2012","2,766","2,752","2,789","2,737","0,62%"
"30.08.2012","2,748","2,773","2,774","2,722","-0,65%"
"31.08.2012","2,668","2,747","2,779","2,666","-2,91%"
"04.09.2012","2,683","2,695","2,713","2,654","0,56%"
"05.09.2012","2,709","2,680","2,712","2,659","0,97%"
"06.09.2012","2,797","2,710","2,799","2,703","3,25%"
"07.09.2012","2,821","2,808","2,867","2,728","0,86%"
"10.09.2012","2,806","2,822","2,865","2,797","-0,53%"
"11.09.2012","2,853","2,812","2,861","2,802","1,67%"
"12.09.2012","2,919","2,850","2,935","2,848","2,31%"
"13.09.2012","2,928","2,921","3,001","2,876","0,31%"
"14.09.2012","3,092","2,941","3,109","2,940","5,60%"
"17.09.2012","3,036","3,092","3,121","3,023","-1,81%"
"18.09.2012","3,009","3,035","3,036","2,975","-0,89%"
"19.09.2012","2,960","3,008","3,031","2,953","-1,63%"
"20.09.2012","2,944","2,966","2,971","2,909","-0,54%"
"21.09.2012","2,947","2,948","2,987","2,941","0,10%"
"24.09.2012","2,901","2,940","2,960","2,894","-1,56%"
"25.09.2012","2,851","2,905","2,921","2,845","-1,72%"
"26.09.2012","2,782","2,842","2,857","2,779","-2,42%"
"27.09.2012","2,842","2,790","2,847","2,786","2,16%"
"28.09.2012","2,823","2,838","2,845","2,780","-0,67%"
"01.10.2012","2,813","2,814","2,853","2,803","-0,35%"
"02.10.2012","2,815","2,814","2,843","2,803","0,07%"
"03.10.2012","2,818","2,822","2,844","2,796","0,11%"
"04.10.2012","2,888","2,823","2,894","2,823","2,48%"
"05.10.2012","2,970","2,887","2,978","2,871","2,84%"
"09.10.2012","2,925","2,931","2,956","2,914","-1,52%"
"10.10.2012","2,885","2,927","2,962","2,880","-1,37%"
"11.10.2012","2,848","2,880","2,931","2,847","-1,28%"
"12.10.2012","2,831","2,855","2,878","2,800","-0,60%"
"15.10.2012","2,848","2,836","2,869","2,822","0,60%"
"16.10.2012","2,918","2,849","2,927","2,844","2,46%"
"17.10.2012","3,004","2,943","3,005","2,919","2,95%"
"18.10.2012","3,011","2,999","3,023","2,947","0,23%"
"19.10.2012","2,935","3,019","3,021","2,933","-2,52%"
"22.10.2012","2,972","2,935","2,979","2,930","1,26%"
"23.10.2012","2,904","2,971","2,975","2,893","-2,29%"
"24.10.2012","2,954","2,907","2,956","2,904","1,72%"
"25.10.2012","2,962","2,953","3,012","2,948","0,27%"
"26.10.2012","2,912","2,985","2,985","2,899","-1,69%"
"29.10.2012","2,882","2,891","2,911","2,865","-1,03%"
"31.10.2012","2,860","2,903","2,928","2,851","-0,76%"
"01.11.2012","2,907","2,864","2,914","2,864","1,64%"
"02.11.2012","2,906","2,903","2,963","2,893","-0,03%"
"05.11.2012","2,869","2,912","2,917","2,860","-1,27%"
"06.11.2012","2,922","2,888","2,928","2,876","1,85%"
"07.11.2012","2,829","2,922","2,924","2,806","-3,18%"
"08.11.2012","2,752","2,841","2,855","2,746","-2,72%"
"09.11.2012","2,747","2,761","2,782","2,712","-0,18%"
"13.11.2012","2,723","2,743","2,751","2,705","-0,87%"
"14.11.2012","2,726","2,729","2,768","2,712","0,11%"
"15.11.2012","2,732","2,726","2,756","2,702","0,22%"
"16.11.2012","2,734","2,731","2,741","2,695","0,07%"
"19.11.2012","2,761","2,750","2,782","2,741","0,99%"
"20.11.2012","2,821","2,750","2,823","2,750","2,17%"
"21.11.2012","2,820","2,818","2,840","2,796","-0,04%"
"23.11.2012","2,829","2,820","2,837","2,800","0,32%"
"26.11.2012","2,803","2,836","2,836","2,773","-0,92%"
"27.11.2012","2,787","2,803","2,819","2,779","-0,57%"
"28.11.2012","2,803","2,782","2,805","2,746","0,57%"
"29.11.2012","2,797","2,799","2,819","2,781","-0,21%"
"30.11.2012","2,810","2,796","2,813","2,769","0,46%"
"03.12.2012","2,798","2,811","2,851","2,798","-0,43%"
"04.12.2012","2,779","2,799","2,822","2,773","-0,68%"
"05.12.2012","2,780","2,781","2,798","2,755","0,04%"
"06.12.2012","2,772","2,786","2,786","2,745","-0,29%"
"07.12.2012","2,809","2,777","2,828","2,756","1,33%"
"10.12.2012","2,798","2,812","2,815","2,786","-0,39%"
"11.12.2012","2,841","2,799","2,847","2,793","1,54%"
"12.12.2012","2,896","2,840","2,905","2,825","1,94%"
"13.12.2012","2,906","2,890","2,930","2,880","0,35%"
"14.12.2012","2,866","2,901","2,925","2,856","-1,38%"
"17.12.2012","2,945","2,889","2,949","2,866","2,76%"
"18.12.2012","3,001","2,943","3,036","2,934","1,90%"
"19.12.2012","2,993","2,996","3,015","2,952","-0,27%"
"20.12.2012","2,982","2,979","3,001","2,947","-0,37%"
"21.12.2012","2,934","2,987","2,991","2,917","-1,61%"
"24.12.2012","2,944","2,934","2,960","2,931","0,34%"
"26.12.2012","2,922","2,946","2,964","2,918","-0,75%"
"27.12.2012","2,902","2,930","2,964","2,870","-0,68%"
"28.12.2012","2,868","2,922","2,922","2,859","-1,17%"
"31.12.2012","2,952","2,868","2,956","2,865","2,93%"
"02.01.2013","3,040","2,952","3,059","2,952","2,98%"
"03.01.2013","3,125","3,040","3,134","3,023","2,80%"
"04.01.2013","3,100","3,128","3,180","3,092","-0,80%"
"07.01.2013","3,101","3,101","3,119","3,074","0,03%"
"08.01.2013","3,065","3,098","3,110","3,059","-1,16%"
"09.01.2013","3,062","3,073","3,095","3,046","-0,10%"
"10.01.2013","3,081","3,066","3,103","3,059","0,62%"
"11.01.2013","3,045","3,095","3,106","3,035","-1,17%"
"14.01.2013","3,036","3,045","3,056","3,008","-0,30%"
"15.01.2013","3,026","3,040","3,042","2,991","-0,33%"
"16.01.2013","3,011","3,029","3,029","2,985","-0,50%"
"17.01.2013","3,072","3,015","3,086","2,995","2,03%"
"18.01.2013","3,026","3,070","3,083","3,023","-1,50%"
"22.01.2013","3,026","3,052","3,069","3,016","0,00%"
"23.01.2013","3,022","3,029","3,034","3,004","-0,13%"
"24.01.2013","3,046","3,013","3,066","3,002","0,79%"
"25.01.2013","3,132","3,051","3,139","3,043","2,82%"
"28.01.2013","3,144","3,144","3,181","3,115","0,38%"
"29.01.2013","3,184","3,140","3,187","3,127","1,27%"
"30.01.2013","3,180","3,184","3,222","3,157","-0,13%"
"31.01.2013","3,168","3,181","3,201","3,158","-0,38%"
"01.02.2013","3,228","3,181","3,236","3,125","1,89%"
"04.02.2013","3,162","3,234","3,254","3,154","-2,04%"
"05.02.2013","3,213","3,167","3,223","3,157","1,61%"
"06.02.2013","3,172","3,215","3,227","3,163","-1,28%"
"07.02.2013","3,175","3,174","3,208","3,139","0,09%"
"08.02.2013","3,163","3,173","3,207","3,148","-0,38%"
"11.02.2013","3,174","3,163","3,189","3,150","0,35%"
"12.02.2013","3,189","3,174","3,195","3,160","0,47%"
"13.02.2013","3,235","3,189","3,245","3,182","1,44%"
"14.02.2013","3,178","3,234","3,245","3,169","-1,76%"
"15.02.2013","3,180","3,165","3,206","3,143","0,06%"
"19.02.2013","3,209","3,184","3,216","3,161","0,91%"
"20.02.2013","3,201","3,212","3,240","3,192","-0,25%"
"21.02.2013","3,165","3,201","3,208","3,146","-1,12%"
"22.02.2013","3,152","3,170","3,187","3,146","-0,41%"
"25.02.2013","3,061","3,168","3,197","3,050","-2,89%"
"26.02.2013","3,081","3,075","3,086","3,030","0,65%"
"27.02.2013","3,098","3,080","3,115","3,035","0,55%"
"28.02.2013","3,090","3,095","3,115","3,072","-0,26%"
"01.03.2013","3,055","3,086","3,086","3,045","-1,13%"
"04.03.2013","3,088","3,049","3,090","3,037","1,08%"
"05.03.2013","3,107","3,087","3,118","3,082","0,62%"
"06.03.2013","3,153","3,106","3,157","3,104","1,48%"
"07.03.2013","3,201","3,148","3,207","3,135","1,52%"
"08.03.2013","3,248","3,208","3,286","3,202","1,47%"
"11.03.2013","3,260","3,251","3,270","3,237","0,37%"
"12.03.2013","3,216","3,271","3,274","3,211","-1,35%"
"13.03.2013","3,220","3,218","3,247","3,198","0,12%"
"14.03.2013","3,242","3,223","3,258","3,217","0,68%"
"15.03.2013","3,212","3,241","3,251","3,207","-0,93%"
"18.03.2013","3,183","3,131","3,195","3,114","-0,90%"
"19.03.2013","3,131","3,183","3,198","3,112","-1,63%"
"20.03.2013","3,198","3,131","3,221","3,126","2,14%"
"21.03.2013","3,135","3,194","3,205","3,128","-1,97%"
"22.03.2013","3,149","3,131","3,165","3,117","0,45%"
"25.03.2013","3,146","3,169","3,192","3,117","-0,10%"
"26.03.2013","3,143","3,148","3,167","3,125","-0,10%"
"27.03.2013","3,086","3,147","3,152","3,071","-1,81%"
"28.03.2013","3,104","3,089","3,117","3,073","0,58%"
"01.04.2013","3,078","3,140","3,140","3,073","-0,84%"
"02.04.2013","3,100","3,078","3,110","3,063","0,71%"
"03.04.2013","3,057","3,101","3,115","3,037","-1,39%"
"04.04.2013","2,991","3,045","3,069","2,985","-2,16%"
"05.04.2013","2,877","2,994","2,998","2,842","-3,81%"
"08.04.2013","2,911","2,877","2,920","2,868","1,18%"
"09.04.2013","2,938","2,917","2,942","2,900","0,93%"
"10.04.2013","3,005","2,945","3,007","2,928","2,28%"
"11.04.2013","2,997","3,004","3,010","2,982","-0,27%"
"12.04.2013","2,918","3,000","3,000","2,915","-2,64%"
"15.04.2013","2,868","2,915","2,945","2,858","-1,71%"
"16.04.2013","2,908","2,867","2,921","2,865","1,39%"
"17.04.2013","2,880","2,908","2,913","2,846","-0,96%"
"18.04.2013","2,863","2,878","2,909","2,857","-0,59%"
"19.04.2013","2,883","2,866","2,891","2,864","0,70%"
"22.04.2013","2,879","2,890","2,921","2,860","-0,14%"
"23.04.2013","2,901","2,878","2,905","2,823","0,76%"
"24.04.2013","2,895","2,902","2,921","2,884","-0,21%"
"25.04.2013","2,905","2,897","2,919","2,890","0,35%"
"26.04.2013","2,862","2,912","2,913","2,856","-1,48%"
"29.04.2013","2,875","2,862","2,888","2,846","0,45%"
"30.04.2013","2,880","2,880","2,893","2,847","0,17%"
"01.05.2013","2,829","2,873","2,888","2,810","-1,77%"
"02.05.2013","2,820","2,829","2,865","2,818","-0,32%"
"03.05.2013","2,955","2,820","2,966","2,820","4,79%"
"06.05.2013","2,980","2,955","2,991","2,944","0,85%"
"07.05.2013","2,997","2,978","3,005","2,960","0,57%"
"08.05.2013","2,987","2,996","3,021","2,969","-0,33%"
"09.05.2013","2,995","2,989","3,007","2,947","0,27%"
